id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
2929,26,3809,19,2025-11-22 11:47:00,OK
2930,26,3811,74,2025-11-22 12:08:00,OK
2931,26,3812,14,2025-11-22 12:06:00,OK
2932,26,3814,38,2025-11-22 11:55:00,OK
2933,26,3815,24,2025-11-22 11:59:00,OK
2934,26,3816,6,2025-11-22 11:56:00,OK
2935,27,3817,13,2025-11-21 14:25:00,OK
2936,27,3818,13,2025-11-21 14:09:00,OK
2937,27,3821,13,2025-11-21 14:03:00,OK
2938,27,3823,13,2025-11-21 14:06:00,OK
2939,27,3824,13,2025-11-21 14:02:00,OK
2940,27,3825,13,2025-11-21 14:18:00,OK
2941,27,3826,13,2025-11-21 14:02:00,OK
2942,27,3828,13,2025-11-21 14:22:00,OK
2943,27,3829,13,2025-11-21 14:09:00,OK
2944,27,3831,13,2025-11-21 14:17:00,OK
2945,27,3832,13,2025-11-21 14:18:00,OK
2946,27,3835,13,2025-11-21 14:15:00,OK
2947,27,3836,13,2025-11-21 14:02:00,OK
2948,27,3837,13,2025-11-21 14:16:00,OK
2949,27,3838,13,2025-11-21 14:19:00,OK
2950,27,3839,13,2025-11-21 14:04:00,OK
2951,27,3840,13,2025-11-21 14:20:00,OK
2952,27,3841,13,2025-11-21 14:22:00,OK
2953,27,3842,13,2025-11-21 14:09:00,OK
2954,27,3843,13,2025-11-21 14:23:00,OK
2955,27,3845,13,2025-11-21 14:24:00,OK
2956,27,3846,13,2025-11-21 14:12:00,OK
2957,27,3847,13,2025-11-21 14:19:00,OK
2958,27,3849,13,2025-11-21 14:11:00,OK
2959,27,3850,13,2025-11-21 14:15:00,OK
2960,27,3851,13,2025-11-21 14:03:00,OK
2961,27,3852,13,2025-11-21 14:18:00,OK
2962,27,3853,13,2025-11-21 14:21:00,OK
2963,27,3854,13,2025-11-21 14:12:00,OK
2964,27,3855,13,2025-11-21 14:16:00,OK
2965,27,3856,13,2025-11-21 14:19:00,OK
2966,27,3858,13,2025-11-21 14:12:00,OK
2967,27,3859,13,2025-11-21 14:02:00,OK
2968,27,3860,13,2025-11-21 14:21:00,OK
2969,27,3862,13,2025-11-21 14:13:00,OK
2970,27,3863,13,2025-11-21 14:21:00,OK
2971,27,3864,13,2025-11-21 14:14:00,OK
2972,27,3866,13,2025-11-21 14:11:00,OK
2973,27,3867,13,2025-11-21 14:01:00,OK
2974,27,3868,13,2025-11-21 14:16:00,RECHAZADO
2975,27,3870,13,2025-11-21 14:04:00,OK
2976,27,3871,13,2025-11-21 14:04:00,OK
2977,27,3873,13,2025-11-21 14:22:00,OK
2978,27,3874,13,2025-11-21 14:20:00,OK
2979,27,3875,13,2025-11-21 14:24:00,OK
2980,27,3877,13,2025-11-21 14:18:00,OK
2981,27,3879,13,2025-11-21 14:17:00,OK
2982,27,3880,13,2025-11-21 14:02:00,OK
2983,27,3881,13,2025-11-21 14:23:00,OK
2984,27,3882,13,2025-11-21 14:20:00,OK
2985,27,3883,13,2025-11-21 14:24:00,OK
2986,27,3884,13,2025-11-21 14:20:00,OK
2987,27,3886,13,2025-11-21 14:24:00,OK
2988,27,3887,13,2025-11-21 14:00:00,OK
2989,27,3889,13,2025-11-21 14:13:00,OK
2990,27,3891,13,2025-11-21 14:02:00,OK
2991,27,3892,13,2025-11-21 14:22:00,OK
2992,27,3893,13,2025-11-21 14:18:00,OK
2993,27,3894,13,2025-11-21 14:00:00,OK
2994,27,3895,13,2025-11-21 14:20:00,RECHAZADO
2995,27,3896,13,2025-11-21 14:01:00,OK
2996,27,3898,13,2025-11-21 14:05:00,OK
2997,27,3899,13,2025-11-21 14:24:00,OK
2998,27,3900,13,2025-11-21 14:07:00,OK
2999,27,3904,13,2025-11-21 14:07:00,OK
3000,27,3905,13,2025-11-21 14:12:00,OK
3001,27,3906,13,2025-11-21 14:20:00,OK
3002,27,3908,13,2025-11-21 14:11:00,OK
3003,27,3909,13,2025-11-21 14:18:00,OK
3004,27,3910,13,2025-11-21 14:20:00,OK
3005,27,3912,13,2025-11-21 14:25:00,OK
3006,27,3913,13,2025-11-21 14:00:00,OK
3007,27,3914,13,2025-11-21 14:11:00,OK
3008,27,3915,13,2025-11-21 14:03:00,OK
3009,27,3916,13,2025-11-21 14:06:00,OK
3010,27,3917,13,2025-11-21 14:25:00,OK
3011,27,3919,13,2025-11-21 14:15:00,OK
3012,27,3921,13,2025-11-21 14:15:00,OK
3013,27,3922,13,2025-11-21 14:01:00,OK
3014,27,3924,13,2025-11-21 14:07:00,OK
3015,27,3926,13,2025-11-21 14:07:00,OK
3016,27,3927,13,2025-11-21 14:25:00,OK
3017,27,3928,13,2025-11-21 14:11:00,OK
3018,27,3929,13,2025-11-21 14:14:00,OK
3019,27,3930,13,2025-11-21 14:24:00,OK
3020,27,3931,13,2025-11-21 14:11:00,OK
3021,28,3933,24,2025-11-27 21:21:00,OK
3022,28,3934,25,2025-11-27 21:28:00,OK
3023,28,3935,4,2025-11-27 21:30:00,OK
3024,28,3936,17,2025-11-27 21:25:00,OK
3025,28,3937,4,2025-11-27 21:31:00,OK
3026,28,3939,44,2025-11-27 21:18:00,OK
3027,28,3941,39,2025-11-27 21:37:00,OK
3028,28,3943,35,2025-11-27 21:38:00,OK
3029,28,3944,6,2025-11-27 21:35:00,OK
3030,28,3945,77,2025-11-27 21:24:00,OK
3031,28,3946,8,2025-11-27 21:34:00,OK
3032,28,3947,24,2025-11-27 21:29:00,OK
3033,28,3948,52,2025-11-27 21:20:00,OK
3034,28,3950,13,2025-11-27 21:34:00,OK
3035,28,3951,10,2025-11-27 21:38:00,OK
3036,28,3952,32,2025-11-27 21:37:00,OK
3037,28,3954,13,2025-11-27 21:17:00,OK
3038,28,3956,60,2025-11-27 21:16:00,OK
3039,28,3957,67,2025-11-27 21:39:00,RECHAZADO
3040,28,3958,4,2025-11-27 21:36:00,OK
3041,28,3959,10,2025-11-27 21:35:00,RECHAZADO
3042,28,3960,57,2025-11-27 21:18:00,OK
3043,28,3961,4,2025-11-27 21:21:00,OK
3044,28,3962,10,2025-11-27 21:24:00,OK
3045,28,3963,68,2025-11-27 21:26:00,OK
3046,28,3964,19,2025-11-27 21:25:00,OK
3047,28,3965,46,2025-11-27 21:37:00,OK
3048,28,3968,70,2025-11-27 21:30:00,OK
3049,28,3969,47,2025-11-27 21:16:00,OK
3050,28,3970,62,2025-11-27 21:28:00,OK
3051,28,3971,22,2025-11-27 21:27:00,OK
3052,28,3972,17,2025-11-27 21:37:00,OK
3053,28,3973,21,2025-11-27 21:22:00,OK
3054,28,3974,63,2025-11-27 21:19:00,OK
3055,28,3975,51,2025-11-27 21:15:00,RECHAZADO
3056,28,3976,19,2025-11-27 21:29:00,OK
3057,28,3978,4,2025-11-27 21:19:00,RECHAZADO
3058,28,3981,13,2025-11-27 21:31:00,OK
3059,28,3983,43,2025-11-27 21:26:00,OK
3060,28,3984,4,2025-11-27 21:32:00,OK
3061,28,3987,39,2025-11-27 21:16:00,OK
3062,28,3988,44,2025-11-27 21:27:00,OK
3063,28,3989,69,2025-11-27 21:20:00,OK
3064,28,3990,64,2025-11-27 21:22:00,OK
3065,28,3991,61,2025-11-27 21:16:00,OK
3066,28,3992,42,2025-11-27 21:17:00,OK
3067,28,3993,28,2025-11-27 21:26:00,OK
3068,28,3994,64,2025-11-27 21:38:00,OK
3069,28,3995,48,2025-11-27 21:32:00,OK
3070,28,3996,44,2025-11-27 21:34:00,OK
3071,28,3997,14,2025-11-27 21:29:00,OK
3072,28,3998,65,2025-11-27 21:21:00,OK
3073,28,3999,14,2025-11-27 21:27:00,OK
3074,28,4000,34,2025-11-27 21:25:00,OK
3075,28,4001,9,2025-11-27 21:27:00,OK
3076,28,4002,73,2025-11-27 21:22:00,RECHAZADO
3077,28,4003,25,2025-11-27 21:30:00,RECHAZADO
3078,28,4005,75,2025-11-27 21:30:00,OK
3079,28,4007,1,2025-11-27 21:27:00,OK
3080,28,4008,49,2025-11-27 21:39:00,OK
3081,28,4009,71,2025-11-27 21:23:00,OK
3082,28,4011,2,2025-11-27 21:24:00,OK
3083,28,4012,5,2025-11-27 21:31:00,OK
3084,28,4014,77,2025-11-27 21:29:00,OK
3085,28,4016,35,2025-11-27 21:16:00,OK
3086,28,4017,40,2025-11-27 21:36:00,OK
3087,28,4018,21,2025-11-27 21:33:00,OK
3088,28,4021,12,2025-11-27 21:25:00,OK
3089,28,4022,80,2025-11-27 21:25:00,RECHAZADO
3090,28,4023,74,2025-11-27 21:33:00,OK
3091,28,4024,71,2025-11-27 21:33:00,OK
3092,28,4027,64,2025-11-27 21:16:00,OK
3093,28,4028,20,2025-11-27 21:38:00,OK
3094,28,4032,61,2025-11-27 21:24:00,OK
3095,28,4033,11,2025-11-27 21:31:00,OK
3096,28,4034,63,2025-11-27 21:35:00,OK
3097,28,4035,49,2025-11-27 21:40:00,OK
3098,28,4036,62,2025-11-27 21:28:00,OK
3099,28,4037,24,2025-11-27 21:39:00,OK
3100,28,4038,25,2025-11-27 21:15:00,OK
3101,28,4039,25,2025-11-27 21:30:00,OK
3102,28,4040,6,2025-11-27 21:26:00,OK
3103,28,4041,66,2025-11-27 21:23:00,OK
3104,28,4042,64,2025-11-27 21:17:00,OK
3105,28,4043,9,2025-11-27 21:39:00,OK
3106,28,4044,58,2025-11-27 21:38:00,OK
3107,28,4045,19,2025-11-27 21:26:00,OK
3108,28,4046,60,2025-11-27 21:18:00,OK
3109,28,4047,22,2025-11-27 21:20:00,OK
3110,28,4048,68,2025-11-27 21:26:00,OK
3111,28,4049,69,2025-11-27 21:36:00,RECHAZADO
3112,28,4051,16,2025-11-27 21:29:00,OK
3113,28,4052,51,2025-11-27 21:27:00,OK
3114,28,4055,41,2025-11-27 21:40:00,RECHAZADO
3115,28,4057,39,2025-11-27 21:19:00,OK
3116,28,4058,65,2025-11-27 21:31:00,OK
3117,28,4059,39,2025-11-27 21:31:00,OK
3118,28,4060,51,2025-11-27 21:28:00,OK
3119,28,4063,50,2025-11-27 21:30:00,OK
3120,28,4064,31,2025-11-27 21:17:00,OK
3121,28,4066,2,2025-11-27 21:32:00,OK
3122,28,4067,18,2025-11-27 21:36:00,OK
3123,28,4068,37,2025-11-27 21:24:00,OK
3124,28,4069,16,2025-11-27 21:33:00,OK
3125,28,4071,51,2025-11-27 21:34:00,OK
3126,28,4073,70,2025-11-27 21:27:00,OK
3127,28,4074,76,2025-11-27 21:35:00,OK
3128,28,4076,29,2025-11-27 21:27:00,OK
3129,28,4077,67,2025-11-27 21:28:00,OK
3130,28,4078,55,2025-11-27 21:30:00,OK
3131,28,4080,50,2025-11-27 21:15:00,OK
3132,29,4081,49,2025-12-03 09:02:00,OK
3133,29,4083,72,2025-12-03 09:04:00,OK
3134,29,4084,60,2025-12-03 09:07:00,OK
3135,29,4085,65,2025-12-03 09:05:00,OK
3136,29,4086,25,2025-12-03 09:03:00,OK
3137,29,4088,51,2025-12-03 09:05:00,OK
3138,29,4089,56,2025-12-03 09:02:00,OK
3139,29,4090,16,2025-12-03 09:25:00,OK
3140,29,4091,56,2025-12-03 09:02:00,OK
3141,29,4092,57,2025-12-03 09:25:00,OK
3142,29,4093,41,2025-12-03 09:19:00,OK
3143,29,4094,63,2025-12-03 09:06:00,OK
3144,29,4096,61,2025-12-03 09:15:00,OK
3145,29,4098,15,2025-12-03 09:01:00,OK
3146,29,4099,36,2025-12-03 09:24:00,OK
3147,29,4100,70,2025-12-03 09:05:00,OK
3148,29,4101,70,2025-12-03 09:01:00,OK
3149,29,4103,31,2025-12-03 09:20:00,OK
3150,29,4104,1,2025-12-03 09:02:00,OK
3151,29,4105,40,2025-12-03 09:21:00,OK
3152,29,4106,43,2025-12-03 09:19:00,OK
3153,29,4107,20,2025-12-03 09:14:00,RECHAZADO
3154,29,4108,46,2025-12-03 09:06:00,OK
3155,29,4109,70,2025-12-03 09:05:00,OK
3156,29,4111,77,2025-12-03 09:14:00,OK
3157,29,4113,66,2025-12-03 09:19:00,OK
3158,29,4114,61,2025-12-03 09:12:00,OK
3159,29,4115,39,2025-12-03 09:11:00,OK
3160,29,4116,67,2025-12-03 09:25:00,OK
3161,29,4117,4,2025-12-03 09:01:00,OK
3162,29,4118,74,2025-12-03 09:05:00,OK
3163,29,4120,65,2025-12-03 09:09:00,OK
3164,29,4122,6,2025-12-03 09:19:00,OK
3165,29,4124,54,2025-12-03 09:15:00,OK
3166,29,4128,57,2025-12-03 09:25:00,OK
3167,29,4129,80,2025-12-03 09:21:00,OK
3168,29,4130,79,2025-12-03 09:06:00,OK
3169,29,4131,67,2025-12-03 09:22:00,OK
3170,29,4132,60,2025-12-03 09:17:00,OK
3171,29,4134,32,2025-12-03 09:11:00,OK
3172,29,4136,63,2025-12-03 09:21:00,OK
3173,29,4138,52,2025-12-03 09:07:00,OK
3174,29,4139,44,2025-12-03 09:12:00,OK
3175,29,4140,21,2025-12-03 09:04:00,OK
3176,29,4142,68,2025-12-03 09:08:00,OK
3177,29,4143,53,2025-12-03 09:19:00,OK
3178,29,4144,15,2025-12-03 09:05:00,OK
3179,29,4145,66,2025-12-03 09:03:00,OK
3180,29,4146,6,2025-12-03 09:09:00,OK
3181,29,4147,56,2025-12-03 09:01:00,OK
3182,29,4150,65,2025-12-03 09:23:00,OK
3183,29,4152,56,2025-12-03 09:03:00,OK
3184,29,4154,26,2025-12-03 09:07:00,OK
3185,29,4155,73,2025-12-03 09:04:00,OK
3186,29,4157,80,2025-12-03 09:13:00,OK
3187,29,4158,68,2025-12-03 09:06:00,OK
3188,29,4159,9,2025-12-03 09:02:00,OK
3189,29,4160,52,2025-12-03 09:13:00,OK
3190,29,4161,21,2025-12-03 09:08:00,OK
3191,29,4162,42,2025-12-03 09:14:00,OK
3192,29,4163,75,2025-12-03 09:11:00,OK
3193,29,4164,23,2025-12-03 09:15:00,OK
3194,29,4165,36,2025-12-03 09:16:00,OK
3195,29,4166,4,2025-12-03 09:05:00,OK
3196,29,4167,70,2025-12-03 09:16:00,OK
3197,29,4168,23,2025-12-03 09:05:00,OK
3198,29,4170,69,2025-12-03 09:25:00,OK
3199,29,4171,36,2025-12-03 09:24:00,OK
3200,29,4172,64,2025-12-03 09:00:00,OK
3201,29,4173,74,2025-12-03 09:17:00,OK
3202,29,4174,41,2025-12-03 09:12:00,OK
3203,29,4175,2,2025-12-03 09:05:00,OK
3204,29,4176,21,2025-12-03 09:17:00,OK
3205,29,4177,37,2025-12-03 09:03:00,OK
3206,29,4178,78,2025-12-03 09:05:00,OK
3207,29,4180,31,2025-12-03 09:05:00,OK
3208,29,4181,11,2025-12-03 09:06:00,OK
3209,29,4182,16,2025-12-03 09:02:00,OK
3210,29,4183,61,2025-12-03 09:21:00,OK
3211,29,4184,36,2025-12-03 09:00:00,OK
3212,29,4185,56,2025-12-03 09:19:00,OK
3213,29,4186,42,2025-12-03 09:15:00,OK
3214,29,4188,67,2025-12-03 09:23:00,OK
3215,29,4189,57,2025-12-03 09:21:00,OK
3216,29,4190,61,2025-12-03 09:18:00,OK
3217,29,4191,45,2025-12-03 09:20:00,OK
3218,29,4192,57,2025-12-03 09:03:00,OK
3219,29,4194,65,2025-12-03 09:07:00,OK
3220,29,4198,41,2025-12-03 09:08:00,OK
3221,29,4199,21,2025-12-03 09:22:00,OK
3222,29,4201,67,2025-12-03 09:05:00,OK
3223,29,4202,14,2025-12-03 09:17:00,OK
3224,29,4203,51,2025-12-03 09:12:00,OK
3225,29,4204,11,2025-12-03 09:00:00,OK
3226,29,4205,76,2025-12-03 09:20:00,OK
3227,29,4206,12,2025-12-03 09:10:00,OK
3228,29,4207,75,2025-12-03 09:25:00,OK
3229,29,4208,30,2025-12-03 09:21:00,OK
3230,29,4209,49,2025-12-03 09:05:00,OK
3231,29,4210,19,2025-12-03 09:15:00,OK
3232,29,4211,12,2025-12-03 09:15:00,OK
3233,29,4214,29,2025-12-03 09:25:00,OK
3234,29,4216,35,2025-12-03 09:22:00,OK
3235,29,4217,45,2025-12-03 09:13:00,RECHAZADO
3236,29,4218,53,2025-12-03 09:20:00,OK
3237,29,4219,1,2025-12-03 09:05:00,OK
3238,29,4220,61,2025-12-03 09:14:00,OK
3239,29,4221,53,2025-12-03 09:14:00,OK
3240,29,4222,16,2025-12-03 09:20:00,OK
3241,29,4223,2,2025-12-03 09:12:00,OK
3242,29,4224,31,2025-12-03 09:02:00,OK
3243,29,4225,56,2025-12-03 09:08:00,OK
3244,29,4227,75,2025-12-03 09:01:00,OK
3245,29,4229,41,2025-12-03 09:24:00,OK
3246,29,4231,21,2025-12-03 09:03:00,OK
3247,29,4232,79,2025-12-03 09:05:00,OK
3248,29,4233,78,2025-12-03 09:10:00,OK
3249,29,4234,33,2025-12-03 09:02:00,OK
3250,29,4235,35,2025-12-03 09:14:00,OK
3251,29,4236,61,2025-12-03 09:25:00,OK
3252,29,4238,61,2025-12-03 09:05:00,OK
3253,29,4240,52,2025-12-03 09:22:00,OK
3254,29,4241,50,2025-12-03 09:07:00,OK
3255,29,4242,55,2025-12-03 09:02:00,OK
3256,29,4243,72,2025-12-03 09:22:00,OK
3257,29,4244,3,2025-12-03 09:00:00,OK
3258,29,4245,38,2025-12-03 09:07:00,OK
3259,29,4246,70,2025-12-03 09:23:00,OK
3260,29,4248,37,2025-12-03 09:00:00,OK
3261,29,4251,27,2025-12-03 09:04:00,OK
3262,29,4253,3,2025-12-03 09:24:00,OK
3263,29,4254,36,2025-12-03 09:00:00,OK
3264,29,4256,32,2025-12-03 09:03:00,OK
3265,29,4257,54,2025-12-03 09:09:00,OK
3266,29,4258,43,2025-12-03 09:21:00,OK
3267,29,4259,78,2025-12-03 09:11:00,OK
3268,29,4260,18,2025-12-03 09:16:00,OK
3269,29,4261,69,2025-12-03 09:10:00,OK
3270,29,4262,36,2025-12-03 09:24:00,OK
3271,29,4263,71,2025-12-03 09:17:00,OK
3272,29,4264,48,2025-12-03 09:18:00,RECHAZADO
3273,29,4265,68,2025-12-03 09:12:00,OK
3274,29,4266,53,2025-12-03 09:19:00,OK
3275,29,4267,35,2025-12-03 09:23:00,OK
3276,29,4269,62,2025-12-03 09:25:00,OK
3277,29,4270,68,2025-12-03 09:03:00,OK
3278,29,4271,70,2025-12-03 09:18:00,RECHAZADO
3279,29,4272,13,2025-12-03 09:07:00,OK
3280,29,4274,74,2025-12-03 09:10:00,OK
3281,29,4275,56,2025-12-03 09:00:00,OK
3282,29,4276,7,2025-12-03 09:18:00,OK
3283,29,4277,12,2025-12-03 09:24:00,OK
3284,29,4279,46,2025-12-03 09:14:00,OK
3285,29,4280,69,2025-12-03 09:03:00,OK
3286,29,4281,72,2025-12-03 09:18:00,OK
3287,30,4282,64,2025-11-30 20:18:00,OK
3288,30,4285,64,2025-11-30 20:19:00,OK
3289,30,4287,64,2025-11-30 20:35:00,OK
3290,30,4288,64,2025-11-30 20:37:00,RECHAZADO
3291,30,4289,64,2025-11-30 20:32:00,OK
3292,30,4290,64,2025-11-30 20:18:00,OK
3293,30,4291,64,2025-11-30 20:33:00,OK
3294,30,4292,64,2025-11-30 20:37:00,RECHAZADO
3295,30,4293,64,2025-11-30 20:40:00,OK
3296,30,4294,64,2025-11-30 20:29:00,OK
3297,30,4296,64,2025-11-30 20:32:00,OK
3298,30,4297,64,2025-11-30 20:38:00,OK
3299,30,4298,64,2025-11-30 20:38:00,RECHAZADO
3300,30,4299,64,2025-11-30 20:33:00,OK
3301,30,4302,64,2025-11-30 20:19:00,OK
3302,30,4303,64,2025-11-30 20:39:00,OK
3303,30,4304,64,2025-11-30 20:39:00,OK
3304,30,4306,64,2025-11-30 20:32:00,OK
3305,30,4307,64,2025-11-30 20:17:00,OK
3306,30,4308,64,2025-11-30 20:22:00,OK
3307,30,4309,64,2025-11-30 20:23:00,OK
3308,30,4310,64,2025-11-30 20:24:00,OK
3309,30,4311,64,2025-11-30 20:27:00,OK
3310,30,4312,64,2025-11-30 20:28:00,OK
3311,30,4313,64,2025-11-30 20:34:00,OK
3312,30,4314,64,2025-11-30 20:36:00,RECHAZADO
3313,30,4317,64,2025-11-30 20:28:00,OK
3314,30,4318,64,2025-11-30 20:29:00,OK
3315,30,4320,64,2025-11-30 20:37:00,OK
3316,30,4321,64,2025-11-30 20:28:00,OK
3317,30,4322,64,2025-11-30 20:29:00,OK
3318,30,4323,64,2025-11-30 20:19:00,OK
3319,30,4324,64,2025-11-30 20:26:00,OK
3320,30,4325,64,2025-11-30 20:34:00,OK
3321,30,4326,64,2025-11-30 20:18:00,OK
3322,30,4328,64,2025-11-30 20:28:00,RECHAZADO
3323,30,4329,64,2025-11-30 20:26:00,OK
3324,30,4330,64,2025-11-30 20:34:00,OK
3325,30,4331,64,2025-11-30 20:22:00,OK
3326,30,4332,64,2025-11-30 20:15:00,OK
3327,30,4334,64,2025-11-30 20:22:00,OK
3328,30,4335,64,2025-11-30 20:26:00,OK
3329,30,4336,64,2025-11-30 20:30:00,OK
3330,30,4337,64,2025-11-30 20:28:00,OK
3331,30,4339,64,2025-11-30 20:32:00,OK
3332,30,4342,64,2025-11-30 20:38:00,OK
3333,30,4344,64,2025-11-30 20:18:00,OK
3334,30,4346,64,2025-11-30 20:31:00,OK
3335,30,4347,64,2025-11-30 20:30:00,OK
3336,30,4349,64,2025-11-30 20:21:00,OK
3337,30,4353,64,2025-11-30 20:17:00,OK
3338,30,4355,64,2025-11-30 20:27:00,OK
3339,30,4356,64,2025-11-30 20:30:00,OK
3340,30,4358,64,2025-11-30 20:19:00,OK
3341,30,4359,64,2025-11-30 20:20:00,OK
3342,30,4361,64,2025-11-30 20:37:00,OK
3343,30,4363,64,2025-11-30 20:25:00,OK
3344,30,4365,64,2025-11-30 20:33:00,OK
3345,30,4366,64,2025-11-30 20:25:00,OK
3346,30,4367,64,2025-11-30 20:26:00,OK
3347,30,4368,64,2025-11-30 20:24:00,OK
3348,30,4370,64,2025-11-30 20:36:00,RECHAZADO
3349,30,4371,64,2025-11-30 20:40:00,OK
3350,30,4372,64,2025-11-30 20:29:00,OK
3351,30,4373,64,2025-11-30 20:28:00,OK
3352,30,4374,64,2025-11-30 20:21:00,OK
3353,30,4375,64,2025-11-30 20:27:00,OK
3354,30,4376,64,2025-11-30 20:18:00,OK
3355,30,4377,64,2025-11-30 20:20:00,OK
3356,30,4378,64,2025-11-30 20:31:00,RECHAZADO
3357,30,4379,64,2025-11-30 20:23:00,OK
3358,30,4380,64,2025-11-30 20:32:00,OK
3359,30,4381,64,2025-11-30 20:31:00,OK
3360,30,4382,64,2025-11-30 20:30:00,OK
3361,30,4383,64,2025-11-30 20:38:00,OK
3362,30,4384,64,2025-11-30 20:40:00,OK
3363,30,4385,64,2025-11-30 20:26:00,OK
3364,30,4386,64,2025-11-30 20:24:00,OK
3365,30,4387,64,2025-11-30 20:20:00,OK
3366,30,4388,64,2025-11-30 20:31:00,OK
3367,30,4389,64,2025-11-30 20:35:00,OK
3368,30,4391,64,2025-11-30 20:20:00,OK
3369,30,4392,64,2025-11-30 20:19:00,OK
3370,30,4393,64,2025-11-30 20:23:00,OK
3371,30,4394,64,2025-11-30 20:25:00,OK
3372,30,4396,64,2025-11-30 20:33:00,OK
3373,30,4400,64,2025-11-30 20:28:00,OK
3374,30,4402,64,2025-11-30 20:23:00,OK
3375,30,4403,64,2025-11-30 20:17:00,OK
3376,31,4406,36,2025-12-03 08:15:00,OK
3377,31,4407,36,2025-12-03 08:39:00,OK
3378,31,4408,36,2025-12-03 08:22:00,OK
3379,31,4409,36,2025-12-03 08:29:00,OK
3380,31,4410,36,2025-12-03 08:16:00,OK
3381,31,4411,36,2025-12-03 08:35:00,OK
3382,31,4412,36,2025-12-03 08:17:00,OK
3383,31,4414,36,2025-12-03 08:16:00,OK
3384,31,4416,36,2025-12-03 08:26:00,OK
3385,31,4417,36,2025-12-03 08:28:00,OK
3386,31,4419,36,2025-12-03 08:39:00,OK
3387,31,4420,36,2025-12-03 08:30:00,OK
3388,31,4421,36,2025-12-03 08:39:00,OK
3389,31,4422,36,2025-12-03 08:16:00,OK
3390,31,4423,36,2025-12-03 08:23:00,OK
3391,31,4424,36,2025-12-03 08:16:00,OK
3392,31,4425,36,2025-12-03 08:20:00,OK
3393,31,4426,36,2025-12-03 08:24:00,OK
3394,31,4427,36,2025-12-03 08:30:00,OK
3395,31,4428,36,2025-12-03 08:21:00,OK
3396,31,4429,36,2025-12-03 08:32:00,OK
3397,31,4430,36,2025-12-03 08:30:00,OK
3398,31,4431,36,2025-12-03 08:28:00,RECHAZADO
3399,31,4434,36,2025-12-03 08:19:00,OK
3400,31,4435,36,2025-12-03 08:22:00,OK
3401,31,4436,36,2025-12-03 08:20:00,OK
3402,31,4437,36,2025-12-03 08:30:00,OK
3403,31,4438,36,2025-12-03 08:29:00,RECHAZADO
3404,31,4439,36,2025-12-03 08:33:00,OK
3405,31,4441,36,2025-12-03 08:26:00,OK
3406,31,4442,36,2025-12-03 08:17:00,OK
3407,31,4443,36,2025-12-03 08:18:00,OK
3408,31,4445,36,2025-12-03 08:27:00,OK
3409,31,4446,36,2025-12-03 08:20:00,OK
3410,31,4448,36,2025-12-03 08:19:00,RECHAZADO
3411,31,4449,36,2025-12-03 08:21:00,OK
3412,31,4450,36,2025-12-03 08:40:00,OK
3413,31,4451,36,2025-12-03 08:31:00,OK
3414,31,4452,36,2025-12-03 08:17:00,OK
3415,31,4453,36,2025-12-03 08:26:00,OK
3416,31,4454,36,2025-12-03 08:31:00,OK
3417,31,4455,36,2025-12-03 08:17:00,OK
3418,31,4456,36,2025-12-03 08:25:00,OK
3419,31,4457,36,2025-12-03 08:19:00,OK
3420,31,4458,36,2025-12-03 08:32:00,OK
3421,31,4459,36,2025-12-03 08:19:00,OK
3422,31,4460,36,2025-12-03 08:34:00,OK
3423,31,4461,36,2025-12-03 08:31:00,OK
3424,31,4467,36,2025-12-03 08:40:00,OK
3425,31,4469,36,2025-12-03 08:33:00,RECHAZADO
3426,31,4470,36,2025-12-03 08:25:00,OK
3427,31,4472,36,2025-12-03 08:37:00,OK
3428,31,4473,36,2025-12-03 08:15:00,OK
3429,31,4474,36,2025-12-03 08:32:00,RECHAZADO
3430,31,4476,36,2025-12-03 08:38:00,OK
3431,31,4477,36,2025-12-03 08:35:00,OK
3432,31,4478,36,2025-12-03 08:21:00,OK
3433,31,4479,36,2025-12-03 08:39:00,OK
3434,31,4480,36,2025-12-03 08:33:00,OK
3435,31,4481,36,2025-12-03 08:35:00,OK
3436,31,4482,36,2025-12-03 08:20:00,OK
3437,31,4483,36,2025-12-03 08:26:00,OK
3438,31,4485,36,2025-12-03 08:16:00,OK
3439,31,4486,36,2025-12-03 08:33:00,OK
3440,31,4487,36,2025-12-03 08:33:00,OK
3441,31,4489,36,2025-12-03 08:31:00,OK
3442,31,4490,36,2025-12-03 08:26:00,OK
3443,31,4491,36,2025-12-03 08:38:00,OK
3444,31,4492,36,2025-12-03 08:18:00,OK
3445,31,4493,36,2025-12-03 08:34:00,OK
3446,31,4494,36,2025-12-03 08:19:00,OK
3447,31,4495,36,2025-12-03 08:15:00,RECHAZADO
3448,31,4497,36,2025-12-03 08:18:00,OK
3449,31,4498,36,2025-12-03 08:24:00,OK
3450,31,4499,36,2025-12-03 08:17:00,OK
3451,31,4501,36,2025-12-03 08:22:00,OK
3452,31,4503,36,2025-12-03 08:35:00,OK
3453,31,4504,36,2025-12-03 08:38:00,OK
3454,31,4505,36,2025-12-03 08:24:00,OK
3455,31,4506,36,2025-12-03 08:34:00,OK
3456,31,4507,36,2025-12-03 08:22:00,OK
3457,31,4509,36,2025-12-03 08:21:00,RECHAZADO
3458,31,4511,36,2025-12-03 08:20:00,OK
3459,31,4512,36,2025-12-03 08:22:00,OK
